commit_hash,file,commit date,committer,old path,new path,change type,number of major contributors,number of minor contributors,number of commits to file
ceb9ded475887c25299d798ac90094b74d593a61,test_core.py,2011-03-11 12:27:02+08:00,rgommers,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
f7a4ff1b9133440133936fa04442e40f8829d1ab,test_ufunclike.py,2011-03-11 12:27:03+08:00,rgommers,numpy/lib/tests/test_ufunclike.py,numpy/lib/tests/test_ufunclike.py,MODIFY,10,6,31
7ca223e626ebf8749a0a7b08ba35c579b62e5e81,test_regression.py,2011-03-11 18:06:01+08:00,rgommers,numpy/lib/tests/test_regression.py,numpy/lib/tests/test_regression.py,MODIFY,20,18,57
082903ecc89afe2512f7cab34b6d2b75b44a51c2,test_random.py,2011-03-11 18:06:01+08:00,rgommers,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
61a54aa1983ec37c49d628ec5e39a6b2cb06a575,test_umath_complex.py,2011-03-11 18:09:28+08:00,rgommers,numpy/core/tests/test_umath_complex.py,numpy/core/tests/test_umath_complex.py,MODIFY,12,8,51
f8c38cb088c9478416f5c99ade68342dcb3db985,test_array_from_pyobj.py,2011-03-11 14:02:13+02:00,Pearu Peterson,numpy/f2py/tests/test_array_from_pyobj.py,numpy/f2py/tests/test_array_from_pyobj.py,MODIFY,16,13,58
f8c38cb088c9478416f5c99ade68342dcb3db985,test_assumed_shape.py,2011-03-11 14:02:13+02:00,Pearu Peterson,numpy/f2py/tests/test_assumed_shape.py,numpy/f2py/tests/test_assumed_shape.py,MODIFY,6,2,20
f8c38cb088c9478416f5c99ade68342dcb3db985,test_callback.py,2011-03-11 14:02:13+02:00,Pearu Peterson,numpy/f2py/tests/test_callback.py,numpy/f2py/tests/test_callback.py,MODIFY,12,8,40
f8c38cb088c9478416f5c99ade68342dcb3db985,test_kind.py,2011-03-11 14:02:13+02:00,Pearu Peterson,numpy/f2py/tests/test_kind.py,numpy/f2py/tests/test_kind.py,MODIFY,4,1,15
f8c38cb088c9478416f5c99ade68342dcb3db985,test_mixed.py,2011-03-11 14:02:13+02:00,Pearu Peterson,numpy/f2py/tests/test_mixed.py,numpy/f2py/tests/test_mixed.py,MODIFY,8,4,20
f8c38cb088c9478416f5c99ade68342dcb3db985,test_return_character.py,2011-03-11 14:02:13+02:00,Pearu Peterson,numpy/f2py/tests/test_return_character.py,numpy/f2py/tests/test_return_character.py,MODIFY,11,7,24
f8c38cb088c9478416f5c99ade68342dcb3db985,test_return_complex.py,2011-03-11 14:02:13+02:00,Pearu Peterson,numpy/f2py/tests/test_return_complex.py,numpy/f2py/tests/test_return_complex.py,MODIFY,9,5,21
f8c38cb088c9478416f5c99ade68342dcb3db985,test_return_integer.py,2011-03-11 14:02:13+02:00,Pearu Peterson,numpy/f2py/tests/test_return_integer.py,numpy/f2py/tests/test_return_integer.py,MODIFY,9,5,21
f8c38cb088c9478416f5c99ade68342dcb3db985,test_return_logical.py,2011-03-11 14:02:13+02:00,Pearu Peterson,numpy/f2py/tests/test_return_logical.py,numpy/f2py/tests/test_return_logical.py,MODIFY,8,4,20
f8c38cb088c9478416f5c99ade68342dcb3db985,test_return_real.py,2011-03-11 14:02:13+02:00,Pearu Peterson,numpy/f2py/tests/test_return_real.py,numpy/f2py/tests/test_return_real.py,MODIFY,9,5,25
5289230a0008e27c89c2427873928ceb1a54264f,test_multiarray.py,2011-03-11 12:03:11-08:00,Mark Wiebe,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
45269ee1c906269bc3cd481f7ed94c8100e2b858,test_utils.py,2011-03-12 20:08:45+08:00,rgommers,numpy/testing/tests/test_utils.py,numpy/testing/tests/test_utils.py,MODIFY,40,34,119
45269ee1c906269bc3cd481f7ed94c8100e2b858,utils.py,2011-03-12 20:08:45+08:00,rgommers,numpy/testing/utils.py,numpy/testing/utils.py,MODIFY,54,49,203
b598d9c819113f50488f6995d91dcdbe8e49c3c7,foo.f90,2011-03-13 12:55:58+02:00,Pearu Peterson,None,numpy/f2py/tests/src/size/foo.f90,ADD,1,0,2
b598d9c819113f50488f6995d91dcdbe8e49c3c7,test_size.py,2011-03-13 12:55:58+02:00,Pearu Peterson,None,numpy/f2py/tests/test_size.py,ADD,5,1,18
c5c3cb94ceeba095df0f1e3566d0a52d005d1bbf,test_new_iterator.py,2011-03-13 17:44:47-07:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
bb70738f14caaa1bfd2478af283dd101d6931f17,test_chebyshev.py,2011-03-13 19:38:54-06:00,Charles Harris,numpy/polynomial/tests/test_chebyshev.py,numpy/polynomial/tests/test_chebyshev.py,MODIFY,10,9,48
bb70738f14caaa1bfd2478af283dd101d6931f17,test_legendre.py,2011-03-13 19:38:54-06:00,Charles Harris,numpy/polynomial/tests/test_legendre.py,numpy/polynomial/tests/test_legendre.py,MODIFY,9,8,31
bb70738f14caaa1bfd2478af283dd101d6931f17,test_polynomial.py,2011-03-13 19:38:54-06:00,Charles Harris,numpy/polynomial/tests/test_polynomial.py,numpy/polynomial/tests/test_polynomial.py,MODIFY,14,13,48
6799e995afbcd790e6d746c16715384560cbd30d,test_hermite_e.py,2011-03-13 19:43:46-06:00,Charles Harris,numpy/polynomial/tests/test_hermite_e.py,numpy/polynomial/tests/test_hermite_e.py,MODIFY,8,7,31
0a7870dd85f4dbbf8e6a3544856d8b752e02ac6d,test_hermite.py,2011-03-13 19:46:02-06:00,Charles Harris,numpy/polynomial/tests/test_hermite.py,numpy/polynomial/tests/test_hermite.py,MODIFY,8,7,31
0a7870dd85f4dbbf8e6a3544856d8b752e02ac6d,test_laguerre.py,2011-03-13 19:46:02-06:00,Charles Harris,numpy/polynomial/tests/test_laguerre.py,numpy/polynomial/tests/test_laguerre.py,MODIFY,8,7,30
37539398cbdb27cd4caebd58cf22a77ca9153416,test_new_iterator.py,2011-03-13 19:18:43-07:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
2b9dfd49218c553fc22ba8665a5e9034a36777f1,test_iterator.py,2011-03-13 23:37:53-07:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_iterator.py,RENAME,0,0,0
6c7d3dd3fda1602a30a0fd44fa9a35494e40b045,test_iterator.py,2011-03-13 23:58:35-07:00,Mark Wiebe,numpy/core/tests/test_iterator.py,numpy/core/tests/test_iterator.py,MODIFY,0,0,0
6880bea7cb6c8b7667a0777c1ca874d989b147bd,test_iterator.py,2011-03-14 01:07:46-07:00,Mark Wiebe,numpy/core/tests/test_iterator.py,numpy/core/tests/test_iterator.py,MODIFY,0,0,0
cb063b26ff6aa7ae6127d763d97e737b5bc819ed,test_random.py,2011-03-15 10:35:39+08:00,Ralf Gommers,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
7ee96bd982f98392f577ab50abd42c51de4550d2,test_iterator.py,2011-03-14 22:22:28-07:00,Mark Wiebe,numpy/core/tests/test_iterator.py,numpy/core/tests/test_iterator.py,MODIFY,0,0,0
7ee96bd982f98392f577ab50abd42c51de4550d2,test_index_tricks.py,2011-03-14 22:22:28-07:00,Mark Wiebe,numpy/lib/tests/test_index_tricks.py,numpy/lib/tests/test_index_tricks.py,MODIFY,29,24,75
c1bec1ddc38648b415df4387e4172e32c29a1d94,test_regression.py,2011-03-15 11:15:58-06:00,Charles Harris,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
aada93306acfb4e2eb816faf32652edf8825cf45,test_numeric.py,2011-03-15 11:18:57-07:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
5ee9804dd299899a75659aea9b989a0a3ddf996e,test_random.py,2011-03-16 10:44:23+08:00,Ralf Gommers,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
411adbafb0bebf3d6bff32dd947661eea874cf58,test_records.py,2011-03-23 09:07:27+01:00,Ralf Gommers,numpy/core/tests/test_records.py,numpy/core/tests/test_records.py,MODIFY,31,25,100
3d00f4a5c5cfc5dc089a3f3625d12ef75ded14ed,test_records.py,2011-03-23 09:07:28+01:00,Ralf Gommers,numpy/core/tests/test_records.py,numpy/core/tests/test_records.py,MODIFY,31,25,100
883205409195195d33877a787fd3220fb0b0db1e,test_regression.py,2011-03-23 15:54:44-07:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
73ea5e7be76d77b6ac67b772b8770b0b12d67722,test_api.py,2011-03-25 15:16:10-07:00,Mark Wiebe,None,numpy/core/tests/test_api.py,ADD,20,12,63
88e8c15841538acb6fe42ebdbeaa93f57af6b27f,test_print.py,2011-03-25 15:24:21-07:00,Mark Wiebe,numpy/core/tests/test_print.py,numpy/core/tests/test_print.py,MODIFY,15,11,63
10db2599077bda2d24d25e6aa682f6b96e339161,test_arrayprint.py,2011-03-25 22:57:48-06:00,Charles Harris,numpy/core/tests/test_arrayprint.py,numpy/core/tests/test_arrayprint.py,MODIFY,29,25,95
7d436cc8994f9efbc51289fdf6c8c520b92e179c,test_print.py,2011-03-26 16:54:07-07:00,Mark Wiebe,numpy/core/tests/test_print.py,numpy/core/tests/test_print.py,MODIFY,15,11,63
2af2e60fb488dfe251112d139446da61d44e77ab,test_function_base.py,2011-03-27 11:43:55+02:00,Ralf Gommers,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
2af2e60fb488dfe251112d139446da61d44e77ab,test_twodim_base.py,2011-03-27 11:43:55+02:00,Ralf Gommers,numpy/lib/tests/test_twodim_base.py,numpy/lib/tests/test_twodim_base.py,MODIFY,22,19,48
99fc1281d0401b2284aeb69359c6b2ed739ade7d,test_multiarray.py,2011-03-29 10:46:55+02:00,Pauli Virtanen,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
4b45c32ec108bd197e76697088079c96cf106902,test_arrayprint.py,2011-03-29 17:49:19+02:00,Ralf Gommers,numpy/core/tests/test_arrayprint.py,numpy/core/tests/test_arrayprint.py,MODIFY,29,25,95
dce8638a727ea42ec97a407209ba0a722bf76380,test_function_base.py,2011-03-29 19:02:39+02:00,Ralf Gommers,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
a3889707c684bc3d4f885927c7d4692147be7e86,decorators.py,2011-03-29 23:15:22+02:00,Ralf Gommers,numpy/testing/decorators.py,numpy/testing/decorators.py,MODIFY,13,9,38
a3889707c684bc3d4f885927c7d4692147be7e86,test_decorators.py,2011-03-29 23:15:22+02:00,Ralf Gommers,numpy/testing/tests/test_decorators.py,numpy/testing/tests/test_decorators.py,MODIFY,10,7,23
3ebc34878f3fd1200305f06ed0d6ba1a3529b457,test_function_base.py,2011-03-30 19:07:21+02:00,Ralf Gommers,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
354d7a311ef9a6dfd4695147c644ff0294c8c4ee,test_io.py,2011-03-30 10:21:36-07:00,Matthew Brett,numpy/lib/tests/test_io.py,numpy/lib/tests/test_io.py,MODIFY,71,64,247
689b68c3b194019700c4de7591043fcfdab1cec6,test_random.py,2011-04-01 21:21:12+02:00,Ralf Gommers,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
fdf84d9d08b8001276e7cf4dead49e1efa91906b,test_function_base.py,2011-04-01 22:42:45+02:00,Ralf Gommers,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
ef46a0910a9233b485a3b1313d2eedc217d3981b,test_multiarray.py,2011-04-01 23:16:49+02:00,Pauli Virtanen,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
7129ec3ff04e3e598bc18c2323daec78c5521770,test_errstate.py,2011-04-01 19:49:46-06:00,Charles Harris,numpy/core/tests/test_errstate.py,numpy/core/tests/test_errstate.py,MODIFY,13,9,28
23ccc33c4f70a25ad872617995d359bd59a4bb7c,test_errstate.py,2011-04-01 19:49:46-06:00,Charles Harris,numpy/core/tests/test_errstate.py,numpy/core/tests/test_errstate.py,MODIFY,13,9,28
23ccc33c4f70a25ad872617995d359bd59a4bb7c,test_numeric.py,2011-04-01 19:49:46-06:00,Charles Harris,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
89db53b1f437d846829a3c387ea61001b3b66383,test_multiarray.py,2011-04-02 10:46:06+02:00,Pauli Virtanen,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
1dcf0c96df5e2f7b861c6054ead2ad7ebc77aa79,test_function_base.py,2011-04-02 12:03:41+02:00,Ralf Gommers,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
65b77ee94131bf8365d8a6dba6fa19da1269339c,test_scalarmath.py,2011-04-02 20:04:13+02:00,Pauli Virtanen,numpy/core/tests/test_scalarmath.py,numpy/core/tests/test_scalarmath.py,MODIFY,37,32,127
65b77ee94131bf8365d8a6dba6fa19da1269339c,test_umath.py,2011-04-02 20:04:13+02:00,Pauli Virtanen,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
f9c7bde68655de06546f5c8dba30314888e409cc,test_multiarray.py,2011-04-02 11:22:51-07:00,Mark Wiebe,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
5d5266cbf90c352251ccf5d72a2a2eba7fe235b5,test_io.py,2011-04-02 13:10:37-06:00,Charles Harris,numpy/lib/tests/test_io.py,numpy/lib/tests/test_io.py,MODIFY,71,64,247
5e8e8eda6527e7f8765e905b221bf4477d5f446c,test__iotools.py,2011-04-02 14:36:14-06:00,Charles Harris,numpy/lib/tests/test__iotools.py,numpy/lib/tests/test__iotools.py,MODIFY,11,6,41
7b39b9e5ef6d21a199ec95a27ed19b8b1a34bce1,test_regression.py,2011-04-02 23:40:58+02:00,Pauli Virtanen,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
9b354f4dc00e3aef4cfceae71be60b1dc60a1927,test_regression.py,2011-04-02 17:25:13-06:00,Charles Harris,numpy/ma/tests/test_regression.py,numpy/ma/tests/test_regression.py,MODIFY,12,7,26
a15b605771903c85a103dc0fcad423e9a9eb3a98,test_io.py,2011-04-02 20:19:55-06:00,Charles Harris,numpy/lib/tests/test_io.py,numpy/lib/tests/test_io.py,MODIFY,71,64,247
e340e665adba35a5aba7fac09e28ac1f2e4d949b,test_io.py,2011-04-03 12:04:35+02:00,Ralf Gommers,numpy/lib/tests/test_io.py,numpy/lib/tests/test_io.py,MODIFY,71,64,247
a311969ea2f47b486da14da99a26e72c12a0c20f,test_io.py,2011-04-03 13:02:14+02:00,Ralf Gommers,numpy/lib/tests/test_io.py,numpy/lib/tests/test_io.py,MODIFY,71,64,247
f944e32ff172250045f3ca6f819bd96fbd3c6ebc,test_scalarmath.py,2011-04-03 13:19:46+02:00,Ralf Gommers,numpy/core/tests/test_scalarmath.py,numpy/core/tests/test_scalarmath.py,MODIFY,37,32,127
f944e32ff172250045f3ca6f819bd96fbd3c6ebc,test_umath.py,2011-04-03 13:19:46+02:00,Ralf Gommers,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
7497d609228dd3ae0ad8b76ba712031c1b4712d8,test_numeric.py,2011-04-03 16:01:47+02:00,Ralf Gommers,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
7aa887c0cee8cc6704615d16ee1e7f47753fe9c6,test_multiarray.py,2011-04-03 16:14:35+02:00,Ralf Gommers,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
0d6fee5295a866c9c062a04d33a4a17b4a7781fe,test_scalarmath.py,2011-04-03 16:19:13+02:00,Ralf Gommers,numpy/core/tests/test_scalarmath.py,numpy/core/tests/test_scalarmath.py,MODIFY,37,32,127
841a9a84ee42f06d115be50cbc4847539dd34857,test_twodim_base.py,2011-04-03 16:32:44+02:00,Ralf Gommers,numpy/lib/tests/test_twodim_base.py,numpy/lib/tests/test_twodim_base.py,MODIFY,22,19,48
6b6edfd702a0782ff665d009490b02538a5e0b28,test_linalg.py,2011-04-03 16:36:16+02:00,Ralf Gommers,numpy/linalg/tests/test_linalg.py,numpy/linalg/tests/test_linalg.py,MODIFY,45,41,148
0a6be6e67b3f63d298fc8af60fcfe39dfbc6a6c3,test_io.py,2011-04-03 12:55:26-06:00,Charles Harris,numpy/lib/tests/test_io.py,numpy/lib/tests/test_io.py,MODIFY,71,64,247
75bbdce22b0ed04f12fcd54a8b1e929916ebeb82,test_multiarray.py,2011-04-03 21:03:09+02:00,Ralf Gommers,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
d51f8d8ca48f51892a55cc41360625bdf9884997,test_regression.py,2011-04-03 14:42:39-06:00,Charles Harris,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
9445a3d284c5cbc756fee1e6c313a114e937ddea,test_io.py,2011-04-03 14:44:07-06:00,Charles Harris,numpy/lib/tests/test_io.py,numpy/lib/tests/test_io.py,MODIFY,71,64,247
a528b98550f9e411342659069c5ac8fb7bca7bf3,test_io.py,2011-04-03 17:45:51-06:00,Charles Harris,numpy/lib/tests/test_io.py,numpy/lib/tests/test_io.py,MODIFY,71,64,247
ce0019c3c0ce3f5afe6eaf6326cd13093d0644e2,test_io.py,2011-04-04 08:13:54-06:00,Charles Harris,numpy/lib/tests/test_io.py,numpy/lib/tests/test_io.py,MODIFY,71,64,247
b48b2d5d73dbeef466d6c0a8b41d65d844d7b264,test_multiarray.py,2011-04-05 09:30:14-06:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
b48b2d5d73dbeef466d6c0a8b41d65d844d7b264,test_numeric.py,2011-04-05 09:30:14-06:00,Charles Harris,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
b48b2d5d73dbeef466d6c0a8b41d65d844d7b264,test_scalarmath.py,2011-04-05 09:30:14-06:00,Charles Harris,numpy/core/tests/test_scalarmath.py,numpy/core/tests/test_scalarmath.py,MODIFY,37,32,127
b48b2d5d73dbeef466d6c0a8b41d65d844d7b264,test_twodim_base.py,2011-04-05 09:30:14-06:00,Charles Harris,numpy/lib/tests/test_twodim_base.py,numpy/lib/tests/test_twodim_base.py,MODIFY,22,19,48
b48b2d5d73dbeef466d6c0a8b41d65d844d7b264,test_linalg.py,2011-04-05 09:30:14-06:00,Charles Harris,numpy/linalg/tests/test_linalg.py,numpy/linalg/tests/test_linalg.py,MODIFY,45,41,148
06dc70263debc5fbbb3e58592c91ca24766b3e3a,test_multiarray.py,2011-04-05 13:27:24-06:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
06dc70263debc5fbbb3e58592c91ca24766b3e3a,test_numeric.py,2011-04-05 13:27:24-06:00,Charles Harris,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
06dc70263debc5fbbb3e58592c91ca24766b3e3a,test_regression.py,2011-04-05 13:27:24-06:00,Charles Harris,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
06dc70263debc5fbbb3e58592c91ca24766b3e3a,test_scalarmath.py,2011-04-05 13:27:24-06:00,Charles Harris,numpy/core/tests/test_scalarmath.py,numpy/core/tests/test_scalarmath.py,MODIFY,37,32,127
06dc70263debc5fbbb3e58592c91ca24766b3e3a,test_array_from_pyobj.py,2011-04-05 13:27:24-06:00,Charles Harris,numpy/f2py/tests/test_array_from_pyobj.py,numpy/f2py/tests/test_array_from_pyobj.py,MODIFY,16,13,58
06dc70263debc5fbbb3e58592c91ca24766b3e3a,test_callback.py,2011-04-05 13:27:24-06:00,Charles Harris,numpy/f2py/tests/test_callback.py,numpy/f2py/tests/test_callback.py,MODIFY,12,8,40
06dc70263debc5fbbb3e58592c91ca24766b3e3a,test_twodim_base.py,2011-04-05 13:27:24-06:00,Charles Harris,numpy/lib/tests/test_twodim_base.py,numpy/lib/tests/test_twodim_base.py,MODIFY,22,19,48
06dc70263debc5fbbb3e58592c91ca24766b3e3a,test_type_check.py,2011-04-05 13:27:24-06:00,Charles Harris,numpy/lib/tests/test_type_check.py,numpy/lib/tests/test_type_check.py,MODIFY,15,12,38
06dc70263debc5fbbb3e58592c91ca24766b3e3a,test_build.py,2011-04-05 13:27:24-06:00,Charles Harris,numpy/linalg/tests/test_build.py,numpy/linalg/tests/test_build.py,MODIFY,8,5,22
06dc70263debc5fbbb3e58592c91ca24766b3e3a,test_linalg.py,2011-04-05 13:27:24-06:00,Charles Harris,numpy/linalg/tests/test_linalg.py,numpy/linalg/tests/test_linalg.py,MODIFY,45,41,148
2812406e48a7ffa011dc60ed37dda6131c08ae3d,print_coercion_tables.py,2011-04-05 13:28:50-06:00,Charles Harris,numpy/testing/print_coercion_tables.py,numpy/testing/print_coercion_tables.py,MODIFY,6,2,14
2812406e48a7ffa011dc60ed37dda6131c08ae3d,utils.py,2011-04-05 13:28:50-06:00,Charles Harris,numpy/testing/utils.py,numpy/testing/utils.py,MODIFY,54,49,203
85ed5d0cdf876aa2de9c30a68f9617c8b632f34a,test_ufunc.py,2011-04-05 14:12:16-06:00,Charles Harris,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
cfd766456368777bcb0d5edabd360b3aeb02d3f8,test_array_from_pyobj.py,2011-04-05 17:38:00-06:00,Charles Harris,numpy/f2py/tests/test_array_from_pyobj.py,numpy/f2py/tests/test_array_from_pyobj.py,MODIFY,16,13,58
cfd766456368777bcb0d5edabd360b3aeb02d3f8,nosetester.py,2011-04-05 17:38:00-06:00,Charles Harris,numpy/testing/nosetester.py,numpy/testing/nosetester.py,MODIFY,22,18,97
e1a9692cc36e4353798a332c834fce7aa6cf9b54,testcalcs.py,2011-04-05 17:38:00-06:00,Charles Harris,numpy/core/src/multiarray/testcalcs.py,numpy/core/src/multiarray/testcalcs.py,MODIFY,2,0,8
fd2630366581049af6c9acc4b41315363b47b55a,nulltester.py,2011-04-05 17:38:00-06:00,Charles Harris,numpy/testing/nulltester.py,numpy/testing/nulltester.py,MODIFY,2,0,5
966038e30b21e62ab7729527f3f0bba6e18eb805,test_datetime.py,2011-04-05 21:02:29-06:00,Charles Harris,numpy/core/tests/test_datetime.py,numpy/core/tests/test_datetime.py,MODIFY,36,32,159
966038e30b21e62ab7729527f3f0bba6e18eb805,test_defchararray.py,2011-04-05 21:02:29-06:00,Charles Harris,numpy/core/tests/test_defchararray.py,numpy/core/tests/test_defchararray.py,MODIFY,16,11,41
966038e30b21e62ab7729527f3f0bba6e18eb805,test_errstate.py,2011-04-05 21:02:29-06:00,Charles Harris,numpy/core/tests/test_errstate.py,numpy/core/tests/test_errstate.py,MODIFY,13,9,28
966038e30b21e62ab7729527f3f0bba6e18eb805,test_function_base.py,2011-04-05 21:02:29-06:00,Charles Harris,numpy/core/tests/test_function_base.py,numpy/core/tests/test_function_base.py,MODIFY,22,14,38
966038e30b21e62ab7729527f3f0bba6e18eb805,test_multiarray.py,2011-04-05 21:02:29-06:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
966038e30b21e62ab7729527f3f0bba6e18eb805,test_numerictypes.py,2011-04-05 21:02:29-06:00,Charles Harris,numpy/core/tests/test_numerictypes.py,numpy/core/tests/test_numerictypes.py,MODIFY,18,14,57
966038e30b21e62ab7729527f3f0bba6e18eb805,test_regression.py,2011-04-05 21:02:29-06:00,Charles Harris,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
966038e30b21e62ab7729527f3f0bba6e18eb805,test_scalarmath.py,2011-04-05 21:02:29-06:00,Charles Harris,numpy/core/tests/test_scalarmath.py,numpy/core/tests/test_scalarmath.py,MODIFY,37,32,127
966038e30b21e62ab7729527f3f0bba6e18eb805,test_shape_base.py,2011-04-05 21:02:29-06:00,Charles Harris,numpy/core/tests/test_shape_base.py,numpy/core/tests/test_shape_base.py,MODIFY,25,19,65
966038e30b21e62ab7729527f3f0bba6e18eb805,test_ufunc.py,2011-04-05 21:02:29-06:00,Charles Harris,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
966038e30b21e62ab7729527f3f0bba6e18eb805,test_umath.py,2011-04-05 21:02:29-06:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
966038e30b21e62ab7729527f3f0bba6e18eb805,test_fcompiler_gnu.py,2011-04-05 21:02:29-06:00,Charles Harris,numpy/distutils/tests/test_fcompiler_gnu.py,numpy/distutils/tests/test_fcompiler_gnu.py,MODIFY,10,5,18
